iter	Passed	Remaining
0	57	57774
1	58	28993
2	58	19379
3	58	14588
4	58	11729
5	59	9812
6	59	8437
7	59	7406
8	59	6603
9	60	5961
10	60	5439
11	60	5000
12	60	4628
13	61	4312
14	61	4038
15	61	3796
16	62	3586
17	62	3395
18	62	3226
19	62	3071
20	62	2931
21	63	2805
22	63	2691
23	63	2586
24	63	2490
25	64	2400
26	64	2318
27	64	2241
28	64	2170
29	65	2120
30	65	2056
31	65	1996
32	66	1939
33	66	1886
34	66	1836
35	66	1789
36	67	1744
37	67	1702
38	67	1661
39	67	1623
40	67	1586
41	68	1552
42	68	1519
43	68	1487
44	68	1457
45	68	1428
46	69	1400
47	69	1374
48	69	1348
49	69	1324
50	69	1301
51	70	1280
52	70	1258
53	70	1237
54	70	1217
55	71	1197
56	71	1178
57	71	1160
58	71	1143
59	71	1126
60	72	1111
61	72	1095
62	72	1080
63	72	1065
64	73	1051
65	73	1037
66	73	1023
67	73	1010
68	73	997
69	74	984
70	74	971
71	74	959
72	74	947
73	74	936
74	75	925
75	75	914
76	75	904
77	75	894
78	75	884
79	76	875
80	76	865
81	76	856
82	76	845
83	76	836
84	76	828
85	77	819
86	77	811
87	77	803
88	77	795
89	77	788
90	78	781
91	78	774
92	78	766
93	78	759
94	79	752
95	79	746
96	79	739
97	79	733
98	79	727
99	80	721
100	80	714
101	80	708
102	80	702
103	80	696
104	81	691
105	81	685
106	81	679
107	81	674
108	81	668
109	82	663
110	82	658
111	82	653
112	82	649
113	83	645
114	83	640
115	83	636
116	83	632
117	84	628
118	84	623
119	84	619
120	84	615
121	84	610
122	85	606
123	85	602
124	85	598
125	85	595
126	85	590
127	86	586
128	86	583
129	86	579
130	86	575
131	87	572
132	87	569
133	87	565
134	87	562
135	87	558
136	88	555
137	88	552
138	88	548
139	88	545
140	88	542
141	89	538
142	89	534
143	89	531
144	89	528
145	89	525
146	90	522
147	90	519
148	90	516
149	90	513
150	90	510
151	91	507
152	91	505
153	91	502
154	91	499
155	91	496
156	92	494
157	92	491
158	92	488
159	92	486
160	92	483
161	92	480
162	93	478
163	93	475
164	93	473
165	93	470
166	93	468
167	94	466
168	94	463
169	94	461
170	94	458
171	94	456
172	95	454
173	95	452
174	95	449
175	95	447
176	95	445
177	95	442
178	96	440
179	96	438
180	96	437
181	96	435
182	97	433
183	97	431
184	97	429
185	97	427
186	97	425
187	98	423
188	98	421
189	98	420
190	98	418
191	98	416
192	99	414
193	99	412
194	99	410
195	99	408
196	99	407
197	100	405
198	100	403
199	100	401
200	100	400
201	100	398
202	101	396
203	101	394
204	101	393
205	101	391
206	101	390
207	102	388
